timestamp_utc,elapsed_s,sequence,frame_duration_ms,deadline_miss_ms,tgs2620_raw,tgs2620_voltage_v,tgs2610_raw,tgs2610_voltage_v,tgs2611_raw,tgs2611_voltage_v,tgs2600_raw,tgs2600_voltage_v,tgs2602_raw,tgs2602_voltage_v,tgs2603_raw,tgs2603_voltage_v,ads7828_ok,svm41_temperature_c,svm41_relative_humidity_pct,svm41_voc_index,svm41_nox_index,svm41_ok,error_codes
2026-08-01T11:15:21.987Z,24.0000752130004,23,14.179031999901781,0.0752130004002538,3018,1.842041015625,2545,1.5533447265625,1,0.0006103515625,734,0.447998046875,3216,1.962890625,2255,1.3763427734375,True,25.045,56.33,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:22.987Z,25.00006561300006,24,19.22262900006899,0.0656130000606936,3022,1.844482421875,2544,1.552734375,1,0.0006103515625,734,0.447998046875,3213,1.9610595703125,2257,1.3775634765625,True,25.01,56.33,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:23.987Z,26.00006234300008,25,14.249328000005335,0.0623430000814551,3019,1.8426513671875,2542,1.551513671875,1,0.0006103515625,733,0.4473876953125,3205,1.9561767578125,2263,1.3812255859375,True,25.02,56.35,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:24.987Z,27.000069756000357,26,16.326366999692254,0.06975600035730167,3017,1.8414306640625,2550,1.556396484375,1,0.0006103515625,734,0.447998046875,3205,1.9561767578125,2263,1.3812255859375,True,25.05,56.37,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:25.987Z,28.000064072999976,27,22.345058000155404,0.06407299997590599,3016,1.8408203125,2547,1.5545654296875,1,0.0006103515625,734,0.447998046875,3209,1.9586181640625,2266,1.383056640625,True,25.02,56.39,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:26.987Z,29.000061721000293,28,14.392494999810879,0.061721000292891404,3015,1.8402099609375,2550,1.556396484375,1,0.0006103515625,734,0.447998046875,3210,1.959228515625,2271,1.3861083984375,True,25.05,56.41,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:27.987Z,30.00006962500038,29,19.465721999949892,0.06962500037843711,3021,1.8438720703125,2551,1.5570068359375,1,0.0006103515625,734,0.447998046875,3202,1.954345703125,2275,1.3885498046875,True,25.03,56.4,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:28.987Z,31.000073008000072,30,14.521255000090605,0.07300800007215003,3021,1.8438720703125,2556,1.56005859375,1,0.0006103515625,734,0.447998046875,3204,1.95556640625,2277,1.3897705078125,True,25.06,56.42,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:29.987Z,32.00006025900029,31,16.558736999741086,0.060259000292717246,3024,1.845703125,2555,1.5594482421875,1,0.0006103515625,734,0.447998046875,3206,1.956787109375,2279,1.3909912109375,True,25.05,56.43,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:30.987Z,33.0000658580002,32,14.60184699999445,0.06585800019820454,3020,1.84326171875,2558,1.561279296875,1,0.0006103515625,734,0.447998046875,3199,1.9525146484375,2285,1.3946533203125,True,25.05,56.46,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:31.987Z,34.000059010000314,33,14.638568999998824,0.0590100003137195,3017,1.8414306640625,2557,1.5606689453125,1,0.0006103515625,734,0.447998046875,3204,1.95556640625,2285,1.3946533203125,True,25.055,56.47,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:32.987Z,35.00006219700026,34,20.75409300005049,0.06219700026122155,3026,1.846923828125,2562,1.563720703125,1,0.0006103515625,734,0.447998046875,3201,1.9537353515625,2288,1.396484375,True,25.05,56.48,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:33.987Z,36.00007351000022,35,14.778365999973175,0.0735100002202671,3024,1.845703125,2559,1.5618896484375,1,0.0006103515625,734,0.447998046875,3203,1.9549560546875,2290,1.397705078125,True,25.07,56.49,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:34.987Z,37.00007456100002,36,16.930349000176648,0.07456100001945742,3023,1.8450927734375,2560,1.5625,1,0.0006103515625,734,0.447998046875,3198,1.951904296875,2297,1.4019775390625,True,25.09,56.49,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:35.987Z,38.00006275800024,37,14.854438999918784,0.06275800024013733,3027,1.8475341796875,2565,1.5655517578125,1,0.0006103515625,733,0.4473876953125,3202,1.954345703125,2303,1.4056396484375,True,25.085,56.5,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:36.987Z,39.00006869200024,38,14.956883999730053,0.06869200024084421,3022,1.844482421875,2567,1.5667724609375,1,0.0006103515625,734,0.447998046875,3202,1.954345703125,2302,1.405029296875,True,25.075,56.55,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:37.987Z,40.0000632350002,39,20.9412969998084,0.06323500019789208,3025,1.8463134765625,2570,1.568603515625,1,0.0006103515625,734,0.447998046875,3201,1.9537353515625,2305,1.4068603515625,True,25.09,56.54,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:38.987Z,41.00006525700019,40,15.013938999800303,0.06525700018755742,3029,1.8487548828125,2569,1.5679931640625,1,0.0006103515625,734,0.447998046875,3197,1.9512939453125,2306,1.407470703125,True,25.085,56.56,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:39.987Z,42.00006822000023,41,18.07671999995364,0.06822000023021246,3024,1.845703125,2568,1.5673828125,1,0.0006103515625,734,0.447998046875,3199,1.9525146484375,2310,1.409912109375,True,25.09,56.56,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:40.987Z,43.00006516200028,42,15.106365000065125,0.06516200028272578,3028,1.84814453125,2570,1.568603515625,1,0.0006103515625,733,0.4473876953125,3198,1.951904296875,2311,1.4105224609375,True,25.085,56.59,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:41.987Z,44.0000607310003,43,15.185679999831336,0.06073100030334899,3026,1.846923828125,2572,1.56982421875,1,0.0006103515625,733,0.4473876953125,3195,1.9500732421875,2313,1.4117431640625,True,25.085,56.59,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:42.987Z,45.0000637600001,44,22.182594000241806,0.06376000010277494,3027,1.8475341796875,2574,1.571044921875,1,0.0006103515625,734,0.447998046875,3197,1.9512939453125,2315,1.4129638671875,True,25.105,56.63,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:43.987Z,46.00006454499999,45,14.261976000398136,0.06454499998653773,3026,1.846923828125,2573,1.5704345703125,1,0.0006103515625,734,0.447998046875,3191,1.9476318359375,2316,1.41357421875,True,25.09,56.61,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:44.987Z,47.00006345800011,46,18.38068300003215,0.06345800011331448,3025,1.8463134765625,2578,1.573486328125,1,0.0006103515625,734,0.447998046875,3195,1.9500732421875,2321,1.4166259765625,True,25.095,56.59,1.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:45.987Z,48.00006277500006,47,14.332216000184417,0.06277500006035552,3028,1.84814453125,2578,1.573486328125,1,0.0006103515625,734,0.447998046875,3195,1.9500732421875,2327,1.4202880859375,True,25.105,56.6,1.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:46.987Z,49.000060571000176,48,15.417162000176177,0.060571000176423695,3030,1.849365234375,2578,1.573486328125,1,0.0006103515625,734,0.447998046875,3196,1.95068359375,2329,1.4215087890625,True,25.125,56.62,1.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:47.987Z,50.00006375300018,49,22.420353000143223,0.06375300017680274,3027,1.8475341796875,2581,1.5753173828125,1,0.0006103515625,734,0.447998046875,3192,1.9482421875,2330,1.422119140625,True,25.11,56.64,2.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:48.987Z,51.000072210000326,50,14.506308999898465,0.07221000032586744,3032,1.8505859375,2579,1.5740966796875,1,0.0006103515625,734,0.447998046875,3193,1.9488525390625,2333,1.4239501953125,True,25.12,56.65,4.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:49.987Z,52.00007847900042,51,19.552498999928503,0.0784790004217939,3026,1.846923828125,2584,1.5771484375,1,0.0006103515625,733,0.4473876953125,3191,1.9476318359375,2333,1.4239501953125,True,25.125,56.68,6.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:50.987Z,53.0000662450002,52,14.593290999982855,0.06624500019825064,3029,1.8487548828125,2581,1.5753173828125,1,0.0006103515625,734,0.447998046875,3192,1.9482421875,2336,1.42578125,True,25.115,56.66,9.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:51.987Z,54.000073416000305,53,16.658792999805883,0.07341600030486006,3034,1.851806640625,2586,1.578369140625,1,0.0006103515625,734,0.447998046875,3189,1.9464111328125,2339,1.4276123046875,True,25.135,56.7,11.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:52.987Z,55.00006351100001,54,22.681057000227156,0.0635110000075656,3031,1.8499755859375,2586,1.578369140625,1,0.0006103515625,734,0.447998046875,3196,1.95068359375,2345,1.4312744140625,True,25.145,56.71,14.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:53.987Z,56.00006043600024,55,14.725049999924522,0.06043600023986073,3026,1.846923828125,2583,1.5765380859375,1,0.0006103515625,734,0.447998046875,3188,1.94580078125,2346,1.431884765625,True,25.125,56.71,17.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:54.987Z,57.00006356200038,56,19.814997999674233,0.06356200037771487,3033,1.8511962890625,2587,1.5789794921875,1,0.0006103515625,734,0.447998046875,3196,1.95068359375,2347,1.4324951171875,True,25.135,56.72,21.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:55.987Z,58.000062407000314,57,14.837828000054287,0.06240700031412416,3033,1.8511962890625,2590,1.580810546875,1,0.0006103515625,734,0.447998046875,3192,1.9482421875,2348,1.43310546875,True,25.15,56.73,24.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:56.987Z,59.000068102000114,58,16.902922000099352,0.06810200011386769,3032,1.8505859375,2589,1.5802001953125,1,0.0006103515625,734,0.447998046875,3193,1.9488525390625,2351,1.4349365234375,True,25.15,56.75,27.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:57.987Z,60.00006790500038,59,14.947938999739563,0.06790500037823222,3032,1.8505859375,2593,1.5826416015625,1,0.0006103515625,734,0.447998046875,3189,1.9464111328125,2355,1.4373779296875,True,25.14,56.76,30.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:58.987Z,61.000082706000285,60,14.985901999807538,0.08270600028481567,3033,1.8511962890625,2593,1.5826416015625,1,0.0006103515625,733,0.4473876953125,3190,1.947021484375,2356,1.43798828125,True,25.14,56.74,32.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:59.987Z,62.00008317000038,61,20.110646999910387,0.08317000038005062,3028,1.84814453125,2596,1.58447265625,1,0.0006103515625,733,0.4473876953125,3187,1.9451904296875,2362,1.441650390625,True,25.175,56.77,34.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:00.987Z,63.0000715580004,62,15.097105999757332,0.07155800039981841,3031,1.8499755859375,2593,1.5826416015625,1,0.0006103515625,734,0.447998046875,3189,1.9464111328125,2360,1.4404296875,True,25.165,56.78,36.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:01.987Z,64.000067554,63,17.161236999982066,0.06755399999747169,3032,1.8505859375,2592,1.58203125,1,0.0006103515625,733,0.4473876953125,3186,1.944580078125,2364,1.44287109375,True,25.17,56.79,38.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:02.987Z,65.00006582600008,64,14.168808000249555,0.06582600008187,3029,1.8487548828125,2594,1.583251953125,1,0.0006103515625,734,0.447998046875,3187,1.9451904296875,2362,1.441650390625,True,25.175,56.77,40.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:03.987Z,66.00006566800039,65,14.310067999758758,0.06566800038854126,3027,1.8475341796875,2595,1.5838623046875,1,0.0006103515625,733,0.4473876953125,3187,1.9451904296875,2366,1.444091796875,True,25.175,56.81,43.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:04.987Z,67.00007989699998,66,21.27155500011213,0.07989699997779098,3028,1.84814453125,2593,1.5826416015625,1,0.0006103515625,734,0.447998046875,3182,1.942138671875,2367,1.4447021484375,True,25.18,56.76,44.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:05.987Z,68.000068328,67,14.363086000230396,0.06832799999756389,3031,1.8499755859375,2595,1.5838623046875,1,0.0006103515625,733,0.4473876953125,3184,1.943359375,2373,1.4483642578125,True,25.18,56.77,46.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:06.987Z,69.00007401400035,68,18.39921900000263,0.07401400034723338,3028,1.84814453125,2598,1.585693359375,1,0.0006103515625,733,0.4473876953125,3186,1.944580078125,2371,1.4471435546875,True,25.185,56.77,48.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:07.987Z,70.00007566100021,69,14.484326999991026,0.07566100020994782,3033,1.8511962890625,2595,1.5838623046875,1,0.0006103515625,734,0.447998046875,3184,1.943359375,2374,1.448974609375,True,25.205,56.82,49.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:08.987Z,71.00007365800002,70,15.494346000195947,0.07365800001934986,3032,1.8505859375,2595,1.5838623046875,1,0.0006103515625,733,0.4473876953125,3186,1.944580078125,2379,1.4520263671875,True,25.18,56.8,50.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:09.987Z,72.00007639200021,71,21.552147999955196,0.0763920002100349,3031,1.8499755859375,2598,1.585693359375,1,0.0006103515625,734,0.447998046875,3184,1.943359375,2379,1.4520263671875,True,25.205,56.81,51.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:10.987Z,73.0000757720004,72,14.594696999665757,0.0757720004003204,3035,1.8524169921875,2600,1.5869140625,1,0.0006103515625,733,0.4473876953125,3181,1.9415283203125,2377,1.4508056640625,True,25.2,56.8,53.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:11.987Z,74.00006359400004,73,18.63273700018908,0.06359400003930205,3028,1.84814453125,2601,1.5875244140625,1,0.0006103515625,733,0.4473876953125,3177,1.9390869140625,2385,1.4556884765625,True,25.21,56.83,55.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:12.987Z,75.00006985800019,74,14.676029999918683,0.0698580001881055,3030,1.849365234375,2601,1.5875244140625,1,0.0006103515625,734,0.447998046875,3183,1.9427490234375,2387,1.4569091796875,True,25.215,56.84,56.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:13.987Z,76.00006639600042,75,15.742606000003434,0.06639600042035454,3031,1.8499755859375,2601,1.5875244140625,1,0.0006103515625,733,0.4473876953125,3184,1.943359375,2389,1.4581298828125,True,25.21,56.85,57.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:14.987Z,77.0000693220004,76,6.850226999631559,0.06932200039955205,3030,1.849365234375,2600,1.5869140625,1,0.0006103515625,733,0.4473876953125,3186,1.944580078125,2389,1.4581298828125,True,25.215,56.82,58.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:15.987Z,78.00006392900013,77,14.862993999940954,0.06392900013452163,3034,1.851806640625,2604,1.58935546875,1,0.0006103515625,733,0.4473876953125,3184,1.943359375,2391,1.4593505859375,True,25.23,56.8,60.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:16.987Z,79.00006536800038,78,19.87579399974493,0.06536800037793,3027,1.8475341796875,2603,1.5887451171875,1,0.0006103515625,733,0.4473876953125,3182,1.942138671875,2392,1.4599609375,True,25.205,56.8,61.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:17.987Z,80.00006382200036,79,14.950863999729336,0.0638220003565948,3030,1.849365234375,2604,1.58935546875,1,0.0006103515625,733,0.4473876953125,3177,1.9390869140625,2393,1.4605712890625,True,25.235,56.87,62.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:18.987Z,81.000069145,80,16.991661000247404,0.06914499999766122,3031,1.8499755859375,2605,1.5899658203125,1,0.0006103515625,733,0.4473876953125,3180,1.94091796875,2396,1.46240234375,True,25.23,56.85,64.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:19.987Z,82.00006026100027,81,15.059474999816302,0.060261000271566445,3027,1.8475341796875,2606,1.590576171875,1,0.0006103515625,733,0.4473876953125,3182,1.942138671875,2397,1.4630126953125,True,25.23,56.83,65.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:20.987Z,83.00006604100008,82,15.061882000281912,0.06604100008189562,3027,1.8475341796875,2605,1.5899658203125,1,0.0006103515625,733,0.4473876953125,3179,1.9403076171875,2399,1.4642333984375,True,25.24,56.85,66.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:21.987Z,84.00007270700007,83,20.13038700033576,0.07270700007211417,3032,1.8505859375,2607,1.5911865234375,1,0.0006103515625,733,0.4473876953125,3184,1.943359375,2401,1.4654541015625,True,25.24,56.81,67.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:22.987Z,85.00006051900027,84,15.158030999828043,0.06051900027159718,3031,1.8499755859375,2608,1.591796875,1,0.0006103515625,733,0.4473876953125,3184,1.943359375,2404,1.46728515625,True,25.245,56.85,69.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:23.987Z,86.0000623840001,85,17.208662000030017,0.062384000102611026,3033,1.8511962890625,2609,1.5924072265625,1,0.0006103515625,733,0.4473876953125,3179,1.9403076171875,2404,1.46728515625,True,25.24,56.86,70.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:24.987Z,87.00007469100001,86,14.269752000018343,0.07469100000889739,3028,1.84814453125,2612,1.59423828125,1,0.0006103515625,733,0.4473876953125,3182,1.942138671875,2406,1.468505859375,True,25.245,56.88,70.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:25.987Z,88.00006569900006,87,14.345234000302298,0.06569900006070384,3030,1.849365234375,2610,1.593017578125,1,0.0006103515625,733,0.4473876953125,3178,1.939697265625,2408,1.4697265625,True,25.265,56.86,71.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:26.987Z,89.00006222299999,88,20.36453500022617,0.06222299998626113,3033,1.8511962890625,2611,1.5936279296875,1,0.0006103515625,733,0.4473876953125,3178,1.939697265625,2412,1.47216796875,True,25.28,56.86,72.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:27.987Z,90.000063856,89,14.376493000327173,0.06385599999703118,3029,1.8487548828125,2611,1.5936279296875,1,0.0006103515625,733,0.4473876953125,3182,1.942138671875,2414,1.473388671875,True,25.28,56.89,73.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:28.987Z,91.0000698380004,90,17.47317999979714,0.06983800039961352,3032,1.8505859375,2613,1.5948486328125,1,0.0006103515625,733,0.4473876953125,3181,1.9415283203125,2413,1.4727783203125,True,25.265,56.89,74.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:29.987Z,92.00006144700001,91,14.517493000312243,0.06144700000731973,3033,1.8511962890625,2615,1.5960693359375,1,0.0006103515625,733,0.4473876953125,3182,1.942138671875,2419,1.4764404296875,True,25.285,56.87,75.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:30.987Z,93.00006420199998,92,14.598549000311323,0.06420199997592135,3032,1.8505859375,2614,1.595458984375,1,0.0006103515625,733,0.4473876953125,3179,1.9403076171875,2415,1.4739990234375,True,25.295,56.87,75.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:31.987Z,94.00006767700006,93,21.580257000096026,0.06767700006093946,3031,1.8499755859375,2615,1.5960693359375,1,0.0006103515625,733,0.4473876953125,3175,1.9378662109375,2417,1.4752197265625,True,25.29,56.9,76.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:32.987Z,95.00006490800024,94,11.655471999802103,0.06490800024039345,3032,1.8505859375,2614,1.595458984375,1,0.0006103515625,733,0.4473876953125,3180,1.94091796875,2420,1.47705078125,True,25.28,56.93,76.0,1.0,True,ads7828_saturation_tgs2611
2026-08-01T11:16:33.987Z,96.00006221100011,95,18.696791999900597,0.06221100011316594,3032,1.8505859375,2617,1.5972900390625,1,0.0006103515625,733,0.4473876953125,3180,1.94091796875,2424,1.4794921875,True,25.31,56.9,77.0,1.0,True,ads7828_saturation_tgs2611
